polarity,text,tweet_id
0, voutrincar  minhainspiracão bethsrabelo em unb   universidade de brasília ,1146731840406876160
0,convescote com cricket de encerramento do semestre na unb  uma tradição de 25 anos  viva alice  viva carroll  obrigado  amada unb❤️ — em unb   universidade de brasília ,1146575516583022592
0,convescote com cricket de encerramento do semestre na unb  uma tradição de 25 anos  viva alice  viva carroll  obrigado  amada unb❤️ em unb   universidade de brasília ,1146572198892703746
0,cursos free para ser um desempregado qualificado   senai ead ,1146540005990588416
0,deixo aqui as palavras do médico e presidente da sbb  cláudio lorenzo  professor do programa de pós graduação de bioética da universidade de brasília  unb   com doutorado no canadá em ética aplicada a ciências clínicas  como minhas palavras  ,1146468069256175617
1,universidade de brasília  unb  está entre as 500 melhores do mundo ,1146455462948343809
1,universidade de brasília  unb  está entre as 500 melhores do mundo ,1146455453251100673
0,a unb  por meio da diretoria de difusão cultural  ddc dex  e parceria com a associação dos docentes da universidade de brasília  adunb   está com inscrições abertas para a residência artística “território livre”  ,1146412948212125696
0,aweeee &lt;3  eu tbm sempre faço isso  depois olha esses   eles são  cursos com certificação da universidade de brasília  unb  grátis,1146390844351700992
0,unb   universidade de brasília ,1146170016469082117
0,abaporu  1928  em unb   universidade de brasília ,1146077945645195264
0, voutrincar em unb   universidade de brasília ,1146008510360170496
0,unb oficial você sempre me encanta  em unb   universidade de brasília ,1146004131582136320
0,"""deixe a pessoa falar  o desabafo em uma hora como essa  dividir essa angústia  é essencial""  afirma o psicólogo especialista em prevenção do suicídio e doutorando da universidade de brasília  unb   carlos aragão ",1145765991932137472
0,🌈❤ @ unb   universidade de brasília ,1145653790068137984
0,pas  pra quem não sabe  é um vestibular pra entrar na unb  universidade de brasília ,1144921118312148998
0,avaliação do semestre concluída com sucesso  50  finalizado   apresentação  pôster  unb  brasília  bsb  mestrado  profbio  tópico2  metadejáfoi  sóbora em unb   universidade de brasília ,1144687196395462658
0,desculpa  meninas  não estou disponível em unb   universidade de brasília ,1144678566879252486
0,secretaria nacional do consumidor  senacon  abre inscrições para cursos a distância  oferecido pela escola nacional de defesa do consumidor  aulas gratuitas e certificado de extensão pela universidade de brasília  unb   ,1144673059003084807
0,da ufrj  participou da criação do laboratório de neurofisiologia do departamento de biologia da universidade de brasília  unb  ,1144665311427399680
0,o campus  @ unb   universidade de brasília ,1144618739779997696
-1,mano a unb vai retirar o sisu e o sisunb como sistemas de ingresso  se você considera a universidade de brasília elitista e de difícil acesso prepare se pois isso vai piorar taaaaaanto kk pena ,1144612569790984193
0,212°   cursos com certificação da universidade de brasília  unb  grátis ,1144570237028917248
0,xv reunião de coordenadores do programa idiomas sem fronteiras 🤓💜💙💚💛🧡❤️  ficaisf em unb   universidade de brasília ,1144398041027350528
0,emilia joana é mestra em estado  direito e constituição pela universidade de brasília  na linha de pesquisa sociedades  conflitos e movimentos sociais e especialista em estudos latino americanos  universidade federal de juiz de fora e escola nacional florestan fernandes  ,1144254229185540096
0,esta obra foi feita com intuíto acadêmico para o fechamento e entrega final da matéria de desenho 1  d1  do curso de design  na unb  universidade de brasília  ,1144248023008063488
0,prezados  divulgo abertura de concurso de professor efetivo em psicologia social do departamento de psicologia social e do trabalho da universidade de brasília  nosso ppg é nota 6  ,1144242421678653440
0,edital do processo seletivo para mestrado e doutorado em direito na universidade de brasília  unb  publicado   ,1144025994497593344
0,foram anunciados novos concursos para a universidade de brasília  unb   df   ,1143958393004208129
0,larvinhas   aedesaegypti  projetoarbocontrol gnosiasualinda em unb   universidade de brasília ,1143849169783873536
0,hoje tive a honra de participar da banca de monografia  pela unb   universidade de  brasília  ao lado do prof  doutor vallisney oliveira e do prof  júlio dos reis  o tema escolhido pelo acadêmico saulo rocha  é… ,1143626138146803712
0,manda mais ipê  por que tá pouco   unb  unbsualinda  universidadedabalbúrdia em unb   universidade de brasília ,1143547574785368064
0,a visão do icc quando a gente tá saindo da bce é uma das coisas mais lindas de brasília e posso provar em unb   universidade de brasília ,1143529447980748800
0,estética da balbúrdia  estar sendo fim de semestre           unbsualinda  unb  deadline em unb   universidade de brasília ,1143498613164773376
0,este título é aproveitado do livro “anatomia de um desastre” dos jornalistas claudia safale  joão borges e ribamar oliveira – os três oriundos da nossa universidade de brasília – unb  “exaltada  questionou as razões para as gordas cifras…   diariodopoder,1143462735012749312
1,gurgel b fez florence nightingale bater palmas com essa apresentação primorosa  filha você é uma fada sensata  te amo  ❤️ em unb   universidade de brasília ,1143309946202841088
1,jaqueline como sempre sendo a rainha da enfermagem toda  + uma enfermeira para deixar ana nery com orgulho  ❤️ te amo filha  em unb   universidade de brasília ,1143309311566897155
0,concurso para prof  substituto no curso de  biblioteconomia da universidade de brasília  unb  área  tecnologia da informação regime de trabalho  20 horas por semana ,1143249117218529280
